Entity,Code,Year,Production-based CO₂ emissions (% of global total),Share of world population,Income classifications (World Bank (2017))
Peru,PER,1901,,0.2300000051036477,
Peru,PER,1902,,0.2300000051036477,
Peru,PER,1903,,0.2300000051036477,
Peru,PER,1904,,0.2300000051036477,
Peru,PER,1905,,0.2300000051036477,
Peru,PER,1906,,0.2300000051036477,
Peru,PER,1907,,0.2300000051036477,
Peru,PER,1908,,0.2300000051036477,
Peru,PER,1909,,0.2300000051036477,
Peru,PER,1910,,0.2300000051036477,
Peru,PER,1911,,0.2300000051036477,
Peru,PER,1912,,0.2400000113993883,
Peru,PER,1913,,0.2400000113993883,
Peru,PER,1914,,0.2400000113993883,
Peru,PER,1915,,0.2400000113993883,
Peru,PER,1916,,0.2400000113993883,
Peru,PER,1917,,0.2400000113993883,
Peru,PER,1918,,0.2400000113993883,
Peru,PER,1919,,0.24999999441206455,
Peru,PER,1920,,0.24999999441206455,
Peru,PER,1921,,0.24999999441206455,
Peru,PER,1922,,0.24999999441206455,
Peru,PER,1923,,0.24999999441206455,
Peru,PER,1924,,0.24999999441206455,
Peru,PER,1925,,0.26000000070780516,
Peru,PER,1926,,0.26000000070780516,
Peru,PER,1927,,0.26000000070780516,
Peru,PER,1928,,0.26000000070780516,
Peru,PER,1929,,0.26000000070780516,
Peru,PER,1930,,0.26000000070780516,
Peru,PER,1931,,0.27000000700354576,
Peru,PER,1932,,0.27000000700354576,
Peru,PER,1933,,0.27000000700354576,
Peru,PER,1934,,0.27000000700354576,
Peru,PER,1935,,0.27000000700354576,
Peru,PER,1936,,0.27000000700354576,
Peru,PER,1937,,0.279999990016222,
Peru,PER,1938,,0.279999990016222,
Peru,PER,1939,,0.279999990016222,
Peru,PER,1940,,0.279999990016222,
Peru,PER,1941,,0.279999990016222,
Peru,PER,1942,,0.2899999963119626,
Peru,PER,1943,,0.2899999963119626,
Peru,PER,1944,,0.2899999963119626,
Peru,PER,1945,,0.2899999963119626,
Peru,PER,1946,,0.3000000026077032,
Peru,PER,1947,,0.3000000026077032,
Peru,PER,1948,,0.3000000026077032,
Peru,PER,1949,,0.3000000026077032,
Peru,PER,1950,,0.3100000089034438,
Peru,PER,1951,,0.3100000089034438,
Peru,PER,1952,,0.3100000089034438,
Peru,PER,1953,,0.31999999191612005,
Peru,PER,1954,,0.31999999191612005,
Peru,PER,1955,,0.31999999191612005,
Peru,PER,1956,,0.31999999191612005,
Peru,PER,1957,,0.32999999821186066,
Peru,PER,1958,,0.32999999821186066,
Peru,PER,2021,,0.43000001460313797,
Peru,PER,2022,,0.43000001460313797,
Peru,PER,2023,,0.43000001460313797,
Peru,PER,2024,,0.43000001460313797,
Peru,PER,2025,,0.43000001460313797,
Peru,PER,2026,,0.43000001460313797,
Peru,PER,2027,,0.43000001460313797,
Peru,PER,2028,,0.43000001460313797,
Peru,PER,2029,,0.43000001460313797,
Peru,PER,2030,,0.43000001460313797,
Peru,PER,2031,,0.43000001460313797,
Peru,PER,2032,,0.43000001460313797,
Peru,PER,2033,,0.43000001460313797,
Peru,PER,2034,,0.43000001460313797,
Peru,PER,2035,,0.43000001460313797,
Peru,PER,2036,,0.43000001460313797,
Peru,PER,2037,,0.43000001460313797,
Peru,PER,2038,,0.43000001460313797,
Peru,PER,2039,,0.43000001460313797,
Peru,PER,2040,,0.43000001460313797,
Peru,PER,2041,,0.43000001460313797,
Peru,PER,2042,,0.43000001460313797,
Peru,PER,2043,,0.43000001460313797,
Peru,PER,2044,,0.43000001460313797,
Peru,PER,2045,,0.43000001460313797,
Peru,PER,2046,,0.43000001460313797,
Peru,PER,2047,,0.43000001460313797,
Peru,PER,2048,,0.43000001460313797,
Peru,PER,2049,,0.43000001460313797,
Peru,PER,2050,,0.43000001460313797,
Peru,PER,2051,,0.43000001460313797,
Peru,PER,2052,,0.43000001460313797,
Peru,PER,2053,,0.43000001460313797,
Peru,PER,2054,,0.43000001460313797,
Peru,PER,2055,,0.43000001460313797,
Peru,PER,2056,,0.43000001460313797,
Peru,PER,2057,,0.43000001460313797,
Peru,PER,2058,,0.43000001460313797,
Peru,PER,2059,,0.43000001460313797,
Peru,PER,2060,,0.43000001460313797,
Peru,PER,2061,,0.43000001460313797,
Peru,PER,2062,,0.43000001460313797,
Peru,PER,2063,,0.43000001460313797,
Peru,PER,2064,,0.43000001460313797,
Peru,PER,2065,,0.43000001460313797,
Peru,PER,2066,,0.43000001460313797,
Peru,PER,2067,,0.43000001460313797,
Peru,PER,2068,,0.43000001460313797,
Peru,PER,2069,,0.43000001460313797,
Peru,PER,2070,,0.43000001460313797,
Peru,PER,2071,,0.43000001460313797,
Peru,PER,2072,,0.43000001460313797,
Peru,PER,2073,,0.43000001460313797,
Peru,PER,2074,,0.43000001460313797,
Peru,PER,2075,,0.43000001460313797,
Peru,PER,2076,,0.43000001460313797,
Peru,PER,2077,,0.419999985024333,
Peru,PER,2078,,0.419999985024333,
Peru,PER,2079,,0.419999985024333,
Peru,PER,2080,,0.419999985024333,
Peru,PER,2081,,0.419999985024333,
Peru,PER,2082,,0.419999985024333,
Peru,PER,2083,,0.419999985024333,
Peru,PER,2084,,0.419999985024333,
Peru,PER,2085,,0.419999985024333,
Peru,PER,2086,,0.419999985024333,
Peru,PER,2087,,0.419999985024333,
Peru,PER,2088,,0.419999985024333,
Peru,PER,2089,,0.419999985024333,
Peru,PER,2090,,0.419999985024333,
Peru,PER,2091,,0.41000000201165676,
Peru,PER,2092,,0.41000000201165676,
Peru,PER,2093,,0.41000000201165676,
Peru,PER,2094,,0.41000000201165676,
Peru,PER,2095,,0.41000000201165676,
Peru,PER,2096,,0.41000000201165676,
Peru,PER,2097,,0.41000000201165676,
Peru,PER,2098,,0.41000000201165676,
Peru,PER,2099,,0.41000000201165676,
Peru,PER,2100,,0.41000000201165676,
Philippines,PHL,1959,0.08159241825342178,0.9200000204145908,
Philippines,PHL,1960,0.0886794850230217,0.9399999864399433,
Philippines,PHL,1961,0.09250306338071823,0.9600000455975533,
Philippines,PHL,1962,0.10599564760923386,0.9700000286102295,
Philippines,PHL,1963,0.11168163269758224,0.9700000286102295,
Philippines,PHL,1964,0.1184023767709732,0.9800000116229057,
Philippines,PHL,1965,0.12338569760322571,0.9800000116229057,
Philippines,PHL,1966,0.1357019692659378,0.989999994635582,
Philippines,PHL,1967,0.14871196448802948,0.9999999776482582,
Philippines,PHL,1968,0.1721186637878418,0.9999999776482582,
Philippines,PHL,1969,0.16581684350967407,1.0099999606609344,
Philippines,PHL,1970,0.16613276302814484,1.0099999606609344,
Philippines,PHL,1971,0.1777566522359848,1.0200000368058681,
Philippines,PHL,1972,0.16279228031635284,1.0300000198185444,
Philippines,PHL,1973,0.18443244695663452,1.0300000198185444,
Philippines,PHL,1974,0.17924907803535461,1.0400000028312206,
Philippines,PHL,1975,0.19052919745445251,1.0400000028312206,
Philippines,PHL,1976,0.19496944546699524,1.0499999858438969,
Philippines,PHL,1977,0.19828765094280243,1.059999968856573,
Philippines,PHL,1978,0.19601979851722717,1.0700000450015068,
Philippines,PHL,1979,0.1939222663640976,1.080000028014183,
Philippines,PHL,1980,0.18912334740161896,1.0900000110268593,
Philippines,PHL,1981,0.18145017325878143,1.0999999940395355,
Philippines,PHL,1982,0.18454672396183014,1.1099999770522118,
Philippines,PHL,1983,0.18546703457832336,1.1099999770522118,
Philippines,PHL,1984,0.15683014690876007,1.119999960064888,
Philippines,PHL,1985,0.13729949295520782,1.1300000362098217,
Philippines,PHL,1986,0.14074474573135376,1.1300000362098217,
Philippines,PHL,1987,0.15278346836566925,1.140000019222498,Lower-middle income
Philippines,PHL,1988,0.16957680881023407,1.140000019222498,Lower-middle income
Philippines,PHL,1989,0.17360904812812805,1.1500000022351742,Lower-middle income
Philippines,PHL,1990,0.18181736767292023,1.1599999852478504,Lower-middle income
Philippines,PHL,1991,0.18713030219078064,1.1699999682605267,Lower-middle income
Philippines,PHL,1992,0.21404913067817688,1.1800000444054604,Lower-middle income
Philippines,PHL,1993,0.21464596688747406,1.1800000444054604,Lower-middle income
Philippines,PHL,1994,0.23576152324676514,1.2000000104308128,Lower-middle income
Philippines,PHL,1995,0.2556998133659363,1.209999993443489,Lower-middle income
Philippines,PHL,1996,0.2536856234073639,1.2199999764561653,Lower-middle income
Philippines,PHL,1997,0.28838062286376953,1.2299999594688416,Lower-middle income
Philippines,PHL,1998,0.2820115089416504,1.2400000356137753,Lower-middle income
Philippines,PHL,1999,0.2781008183956146,1.2600000016391277,Lower-middle income
Philippines,PHL,2000,0.28675103187561035,1.269999984651804,Lower-middle income
Philippines,PHL,2001,0.2762743830680847,1.2799999676644802,Lower-middle income
Philippines,PHL,2002,0.2694604992866516,1.290000043809414,Lower-middle income
Philippines,PHL,2003,0.2566019892692566,1.3000000268220901,Lower-middle income
Philippines,PHL,2004,0.2542302906513214,1.3100000098347664,Lower-middle income
Philippines,PHL,2005,0.24754919111728668,1.3199999928474426,Lower-middle income
Philippines,PHL,2006,0.21754156053066254,1.3199999928474426,Lower-middle income
Philippines,PHL,2007,0.22471682727336884,1.3299999758601189,Lower-middle income
Philippines,PHL,2008,0.24106863141059875,1.339999958872795,Lower-middle income
Philippines,PHL,2009,0.24203675985336304,1.3500000350177288,Lower-middle income
Philippines,PHL,2010,0.24880743026733398,1.3500000350177288,Lower-middle income
Philippines,PHL,2011,0.24297763407230377,1.360000018030405,Lower-middle income
Philippines,PHL,2012,0.2528069317340851,1.3700000010430813,Lower-middle income
Philippines,PHL,2013,0.2715274393558502,1.3799999840557575,Lower-middle income
Philippines,PHL,2014,0.28477174043655396,1.3799999840557575,Lower-middle income
Philippines,PHL,2015,0.3159504532814026,1.3899999670684338,Lower-middle income
Philippines,PHL,2016,0.34481632709503174,1.4000000432133675,Lower-middle income
Philippines,PHL,2017,0.37552958726882935,1.4000000432133675,
Philippines,PHL,2018,0.3838613033294678,1.4100000262260437,
Philippines,PHL,2019,0.39950501918792725,1.42000000923872,
Philippines,PHL,2020,0.39071935415267944,1.4299999922513962,
Philippines,PHL,-10000,,0.3599999938160181,
Philippines,PHL,-9000,,0.34000000450760126,
Philippines,PHL,-8000,,0.31999999191612005,
Philippines,PHL,-7000,,0.2899999963119626,
Philippines,PHL,-6000,,0.24999999441206455,
Philippines,PHL,-5000,,0.2099999925121665,
Philippines,PHL,-4000,,0.17000000225380063,
Philippines,PHL,-3000,,0.13000000035390258,
Philippines,PHL,-2000,,0.10000000474974513,
Philippines,PHL,-1000,,0.07999999797903001,
Philippines,PHL,0,,0.03999999898951501,
Philippines,PHL,100,,0.03999999898951501,
Philippines,PHL,200,,0.03999999898951501,
Philippines,PHL,300,,0.03999999898951501,
Philippines,PHL,400,,0.03999999898951501,
Philippines,PHL,500,,0.03999999898951501,
Philippines,PHL,600,,0.03999999898951501,
Philippines,PHL,700,,0.03999999898951501,
Philippines,PHL,800,,0.03000000142492354,
Philippines,PHL,900,,0.03000000142492354,
Philippines,PHL,1000,,0.03000000142492354,
Philippines,PHL,1100,,0.050000002374872565,
Philippines,PHL,1200,,0.06000000284984708,
Philippines,PHL,1300,,0.0699999975040555,
Philippines,PHL,1400,,0.08999999845400453,
Philippines,PHL,1500,,0.10000000474974513,
Philippines,PHL,1600,,0.15999999595806003,
Philippines,PHL,1700,,0.2099999925121665,
Philippines,PHL,1710,,0.2199999988079071,
Philippines,PHL,1720,,0.2199999988079071,
Philippines,PHL,1730,,0.2199999988079071,
Philippines,PHL,1740,,0.2199999988079071,
Philippines,PHL,1750,,0.2199999988079071,
Philippines,PHL,1760,,0.2199999988079071,
Philippines,PHL,1770,,0.2199999988079071,
Philippines,PHL,1780,,0.2099999925121665,
Philippines,PHL,1790,,0.2099999925121665,
Philippines,PHL,1800,,0.24999999441206455,
Philippines,PHL,1801,,0.24999999441206455,
Philippines,PHL,1802,,0.2400000113993883,
Philippines,PHL,1803,,0.2300000051036477,
Philippines,PHL,1804,,0.2300000051036477,
Philippines,PHL,1805,,0.2199999988079071,
Philippines,PHL,1806,,0.2099999925121665,
Philippines,PHL,1807,,0.2099999925121665,
Philippines,PHL,1808,,0.20000000949949026,
Philippines,PHL,1809,,0.20000000949949026,
Philippines,PHL,1810,,0.19000000320374966,
Philippines,PHL,1811,,0.19000000320374966,
Philippines,PHL,1812,,0.19000000320374966,
Philippines,PHL,1813,,0.19000000320374966,
Philippines,PHL,1814,,0.19000000320374966,
Philippines,PHL,1815,,0.19000000320374966,
Philippines,PHL,1816,,0.20000000949949026,
Philippines,PHL,1817,,0.20000000949949026,
Philippines,PHL,1818,,0.20000000949949026,
Philippines,PHL,1819,,0.20000000949949026,
Philippines,PHL,1820,,0.20000000949949026,
Philippines,PHL,1821,,0.20000000949949026,
Philippines,PHL,1822,,0.20000000949949026,
Philippines,PHL,1823,,0.2099999925121665,
Philippines,PHL,1824,,0.2099999925121665,
Philippines,PHL,1825,,0.2099999925121665,
Philippines,PHL,1826,,0.2099999925121665,
Philippines,PHL,1827,,0.2199999988079071,
Philippines,PHL,1828,,0.2199999988079071,
Philippines,PHL,1829,,0.2199999988079071,
Philippines,PHL,1830,,0.2199999988079071,
Philippines,PHL,1831,,0.2300000051036477,
Philippines,PHL,1832,,0.2300000051036477,
Philippines,PHL,1833,,0.2300000051036477,
Philippines,PHL,1834,,0.2300000051036477,
Philippines,PHL,1835,,0.2400000113993883,
Philippines,PHL,1836,,0.2400000113993883,
Philippines,PHL,1837,,0.2400000113993883,
Philippines,PHL,1838,,0.24999999441206455,
Philippines,PHL,1839,,0.24999999441206455,
Philippines,PHL,1840,,0.24999999441206455,
Philippines,PHL,1841,,0.26000000070780516,
Philippines,PHL,1842,,0.26000000070780516,
Philippines,PHL,1843,,0.26000000070780516,
Philippines,PHL,1844,,0.26000000070780516,
Philippines,PHL,1845,,0.27000000700354576,
Philippines,PHL,1846,,0.27000000700354576,
Philippines,PHL,1847,,0.27000000700354576,
Philippines,PHL,1848,,0.279999990016222,
Philippines,PHL,1849,,0.279999990016222,
Philippines,PHL,1850,,0.279999990016222,
Philippines,PHL,1851,,0.2899999963119626,
Philippines,PHL,1852,,0.2899999963119626,
Philippines,PHL,1853,,0.2899999963119626,
Philippines,PHL,1854,,0.3000000026077032,
Philippines,PHL,1855,,0.3000000026077032,
Philippines,PHL,1856,,0.3100000089034438,
Philippines,PHL,1857,,0.3100000089034438,
Philippines,PHL,1858,,0.3100000089034438,
Philippines,PHL,1859,,0.31999999191612005,
Philippines,PHL,1860,,0.31999999191612005,
Philippines,PHL,1861,,0.32999999821186066,
Philippines,PHL,1862,,0.32999999821186066,
Philippines,PHL,1863,,0.32999999821186066,
Philippines,PHL,1864,,0.34000000450760126,
Philippines,PHL,1865,,0.34000000450760126,
Philippines,PHL,1866,,0.35000001080334187,
Philippines,PHL,1867,,0.35000001080334187,
Philippines,PHL,1868,,0.35000001080334187,
Philippines,PHL,1869,,0.3599999938160181,
Philippines,PHL,1870,,0.3599999938160181,
Philippines,PHL,1871,,0.3700000001117587,
Philippines,PHL,1872,,0.3700000001117587,
Philippines,PHL,1873,,0.3700000001117587,
Philippines,PHL,1874,,0.3800000064074993,
Philippines,PHL,1875,,0.3800000064074993,
Philippines,PHL,1876,,0.3800000064074993,
Philippines,PHL,1877,,0.38999998942017555,
Philippines,PHL,1878,,0.38999998942017555,
Philippines,PHL,1879,,0.38999998942017555,
Philippines,PHL,1880,,0.38999998942017555,
Philippines,PHL,1881,,0.4000000189989805,
Philippines,PHL,1882,,0.4000000189989805,
Philippines,PHL,1883,,0.4000000189989805,
Philippines,PHL,1884,,0.38999998942017555,
Philippines,PHL,1885,,0.38999998942017555,
Philippines,PHL,1886,,0.38999998942017555,
Philippines,PHL,1887,,0.38999998942017555,
Philippines,PHL,1888,,0.38999998942017555,
Philippines,PHL,1889,,0.38999998942017555,
Philippines,PHL,1890,,0.38999998942017555,
Philippines,PHL,1891,,0.38999998942017555,
Philippines,PHL,1892,,0.38999998942017555,
Philippines,PHL,1893,,0.38999998942017555,
Philippines,PHL,1894,,0.4000000189989805,
Philippines,PHL,1895,,0.4000000189989805,
Philippines,PHL,1896,,0.4000000189989805,
Philippines,PHL,1897,,0.4000000189989805,
Philippines,PHL,1898,,0.4000000189989805,
Philippines,PHL,1899,,0.4000000189989805,
Philippines,PHL,1900,,0.41000000201165676,
Philippines,PHL,1901,,0.41000000201165676,
Philippines,PHL,1902,,0.41000000201165676,
Philippines,PHL,1903,,0.41000000201165676,
Philippines,PHL,1904,,0.419999985024333,
Philippines,PHL,1905,,0.419999985024333,
Philippines,PHL,1906,,0.43000001460313797,
Philippines,PHL,1907,,0.43000001460313797,
Philippines,PHL,1908,,0.43000001460313797,
Philippines,PHL,1909,,0.4399999976158142,
Philippines,PHL,1910,,0.4399999976158142,
Philippines,PHL,1911,,0.4399999976158142,
Philippines,PHL,1912,,0.44999998062849045,
Philippines,PHL,1913,,0.44999998062849045,
Philippines,PHL,1914,,0.4600000102072954,
Philippines,PHL,1915,,0.4600000102072954,
Philippines,PHL,1916,,0.46999999321997166,
Philippines,PHL,1917,,0.46999999321997166,
Philippines,PHL,1918,,0.4800000227987766,
Philippines,PHL,1919,,0.4800000227987766,
Philippines,PHL,1920,,0.49000000581145287,
Philippines,PHL,1921,,0.49000000581145287,
Philippines,PHL,1922,,0.4999999888241291,
Philippines,PHL,1923,,0.5100000184029341,
Philippines,PHL,1924,,0.5100000184029341,
Philippines,PHL,1925,,0.5200000014156103,
Philippines,PHL,1926,,0.5299999844282866,
Philippines,PHL,1927,,0.5299999844282866,
Philippines,PHL,1928,,0.5400000140070915,
Philippines,PHL,1929,,0.5400000140070915,
Philippines,PHL,1930,,0.5499999970197678,
Philippines,PHL,1931,,0.559999980032444,
Philippines,PHL,1932,,0.559999980032444,
Philippines,PHL,1933,,0.570000009611249,
Philippines,PHL,1934,,0.5799999926239252,
Philippines,PHL,1935,,0.5900000222027302,
Philippines,PHL,1936,,0.5900000222027302,
Philippines,PHL,1937,,0.6000000052154064,
Philippines,PHL,1938,,0.6099999882280827,
Philippines,PHL,1939,,0.6200000178068876,
Philippines,PHL,1940,,0.6200000178068876,
Philippines,PHL,1941,,0.6399999838322401,
Philippines,PHL,1942,,0.6500000134110451,
Philippines,PHL,1943,,0.6599999964237213,
Philippines,PHL,1944,,0.6699999794363976,
Philippines,PHL,1945,,0.6800000090152025,
Philippines,PHL,1946,,0.6899999920278788,
Philippines,PHL,1947,,0.7000000216066837,
Philippines,PHL,1948,,0.71000000461936,
Philippines,PHL,1949,,0.7199999876320362,
Philippines,PHL,1950,,0.7400000002235174,
Philippines,PHL,1951,,0.7600000128149986,
Philippines,PHL,1952,,0.7799999788403511,
Philippines,PHL,1953,,0.800000037997961,
Philippines,PHL,1954,,0.8200000040233135,
Philippines,PHL,1955,,0.839999970048666,
Philippines,PHL,1956,,0.8600000292062759,
Philippines,PHL,1957,,0.8799999952316284,
Philippines,PHL,1958,,0.8999999612569809,
Philippines,PHL,2021,,1.4399999752640724,
Philippines,PHL,2022,,1.4499999582767487,
Philippines,PHL,2023,,1.4600000344216824,
Philippines,PHL,2024,,1.4700000174343586,
Philippines,PHL,2025,,1.4800000004470348,
Philippines,PHL,2026,,1.4800000004470348,
Philippines,PHL,2027,,1.489999983459711,
Philippines,PHL,2028,,1.4999999664723873,
Philippines,PHL,2029,,1.510000042617321,
Philippines,PHL,2030,,1.510000042617321,
Philippines,PHL,2031,,1.5200000256299973,
Philippines,PHL,2032,,1.5300000086426735,
Philippines,PHL,2033,,1.5399999916553497,
Philippines,PHL,2034,,1.5399999916553497,
Philippines,PHL,2035,,1.549999974668026,
Philippines,PHL,2036,,1.5599999576807022,
Philippines,PHL,2037,,1.5599999576807022,
Philippines,PHL,2038,,1.5699999406933784,
Philippines,PHL,2039,,1.5699999406933784,
Philippines,PHL,2040,,1.5799999237060547,
Philippines,PHL,2041,,1.5799999237060547,
Philippines,PHL,2042,,1.5900000929832458,
Philippines,PHL,2043,,1.5900000929832458,
Philippines,PHL,2044,,1.600000075995922,
Philippines,PHL,2045,,1.600000075995922,
Philippines,PHL,2046,,1.6100000590085983,
Philippines,PHL,2047,,1.6100000590085983,
Philippines,PHL,2048,,1.6200000420212746,
Philippines,PHL,2049,,1.6200000420212746,
Philippines,PHL,2050,,1.6300000250339508,
Philippines,PHL,2051,,1.6300000250339508,
Philippines,PHL,2052,,1.640000008046627,
Philippines,PHL,2053,,1.640000008046627,
Philippines,PHL,2054,,1.640000008046627,
Philippines,PHL,2055,,1.6499999910593033,
Philippines,PHL,2056,,1.6499999910593033,
Philippines,PHL,2057,,1.6599999740719795,
Philippines,PHL,2058,,1.6599999740719795,
Philippines,PHL,2059,,1.6599999740719795,
Philippines,PHL,2060,,1.6699999570846558,
Philippines,PHL,2061,,1.6699999570846558,
Philippines,PHL,2062,,1.679999940097332,
Philippines,PHL,2063,,1.679999940097332,
Philippines,PHL,2064,,1.679999940097332,
Philippines,PHL,2065,,1.6899999231100082,
Philippines,PHL,2066,,1.6899999231100082,
Philippines,PHL,2067,,1.6899999231100082,
Philippines,PHL,2068,,1.7000000923871994,
Philippines,PHL,2069,,1.7000000923871994,
Philippines,PHL,2070,,1.7000000923871994,
Philippines,PHL,2071,,1.7000000923871994,
Philippines,PHL,2072,,1.7100000753998756,
Philippines,PHL,2073,,1.7100000753998756,
Philippines,PHL,2074,,1.7100000753998756,
Philippines,PHL,2075,,1.7100000753998756,
Philippines,PHL,2076,,1.7100000753998756,
Philippines,PHL,2077,,1.7200000584125519,
Philippines,PHL,2078,,1.7200000584125519,
Philippines,PHL,2079,,1.7200000584125519,
Philippines,PHL,2080,,1.7200000584125519,
Philippines,PHL,2081,,1.7200000584125519,
Philippines,PHL,2082,,1.7200000584125519,
Philippines,PHL,2083,,1.7300000414252281,
Philippines,PHL,2084,,1.7300000414252281,
Philippines,PHL,2085,,1.7300000414252281,
Philippines,PHL,2086,,1.7300000414252281,
Philippines,PHL,2087,,1.7300000414252281,
Philippines,PHL,2088,,1.7300000414252281,
Philippines,PHL,2089,,1.7300000414252281,
Philippines,PHL,2090,,1.7300000414252281,
Philippines,PHL,2091,,1.7400000244379044,
Philippines,PHL,2092,,1.7400000244379044,
Philippines,PHL,2093,,1.7400000244379044,
Philippines,PHL,2094,,1.7400000244379044,
Philippines,PHL,2095,,1.7400000244379044,
Philippines,PHL,2096,,1.7400000244379044,
Philippines,PHL,2097,,1.7400000244379044,
Philippines,PHL,2098,,1.7400000244379044,
Philippines,PHL,2099,,1.7400000244379044,
Philippines,PHL,2100,,1.7400000244379044,
Poland,POL,1959,2.141509771347046,0.9800000116229057,
Poland,POL,1960,2.1259169578552246,0.9800000116229057,
Poland,POL,1961,2.200270414352417,0.9700000286102295,
Poland,POL,1962,2.2213242053985596,0.9700000286102295,
Poland,POL,1963,2.2488443851470947,0.9600000455975533,
Poland,POL,1964,2.2426912784576416,0.9499999694526196,
Poland,POL,1965,2.182217836380005,0.9399999864399433,
Poland,POL,1966,2.127121686935425,0.9200000204145908,
Poland,POL,1967,2.115461587905884,0.9100000374019146,
Poland,POL,1968,2.1361188888549805,0.8999999612569809,
Poland,POL,1969,2.13079571723938,0.8899999782443047,
Poland,POL,1970,2.041425943374634,0.8799999952316284,
Poland,POL,1971,2.0186305046081543,0.8700000122189522,
Poland,POL,1972,2.0311388969421387,0.8600000292062759,
Poland,POL,1973,1.9647959470748901,0.8500000461935997,
Poland,POL,1974,2.035351514816284,0.839999970048666,
Poland,POL,1975,2.1983120441436768,0.8299999870359898,
Poland,POL,1976,2.2135536670684814,0.8299999870359898,
Poland,POL,1977,2.2596521377563477,0.8200000040233135,
Poland,POL,1978,2.2594566345214844,0.8100000210106373,
Poland,POL,1979,2.2502570152282715,0.8100000210106373,
Poland,POL,1980,2.376722812652588,0.800000037997961,
Poland,POL,1981,2.1493313312530518,0.7899999618530273,
Poland,POL,1982,2.2299654483795166,0.7899999618530273,
Poland,POL,1983,2.215893268585205,0.7799999788403511,
Poland,POL,1984,2.199841022491455,0.7699999958276749,
Poland,POL,1985,2.1875483989715576,0.7600000128149986,
Poland,POL,1986,2.191073417663574,0.7600000128149986,
Poland,POL,1987,2.180304765701294,0.7499999832361937,Lower-middle income
Poland,POL,1988,2.0096492767333984,0.7400000002235174,Lower-middle income
Poland,POL,1989,1.8838329315185547,0.7300000172108412,Lower-middle income
Poland,POL,1990,1.6568567752838135,0.7199999876320362,Lower-middle income
Poland,POL,1991,1.6091902256011963,0.71000000461936,Lower-middle income
Poland,POL,1992,1.6166472434997559,0.7000000216066837,Lower-middle income
Poland,POL,1993,1.6031566858291626,0.6899999920278788,Lower-middle income
Poland,POL,1994,1.570412516593933,0.6800000090152025,Lower-middle income
Poland,POL,1995,1.5477404594421387,0.6699999794363976,Lower-middle income
Poland,POL,1996,1.5636658668518066,0.6599999964237213,Upper-middle income
Poland,POL,1997,1.5126985311508179,0.6500000134110451,Upper-middle income
Poland,POL,1998,1.4021402597427368,0.6399999838322401,Upper-middle income
Poland,POL,1999,1.3442292213439941,0.6300000008195639,Upper-middle income
Poland,POL,2000,1.2591737508773804,0.6300000008195639,Upper-middle income
Poland,POL,2001,1.233233094215393,0.6200000178068876,Upper-middle income
Poland,POL,2002,1.1775448322296143,0.6099999882280827,Upper-middle income
Poland,POL,2003,1.1679704189300537,0.6000000052154064,Upper-middle income
Poland,POL,2004,1.1333513259887695,0.6000000052154064,Upper-middle income
Poland,POL,2005,1.0925520658493042,0.5900000222027302,Upper-middle income
Poland,POL,2006,1.1029843091964722,0.5799999926239252,Upper-middle income
Poland,POL,2007,1.069251298904419,0.570000009611249,Upper-middle income
Poland,POL,2008,1.030550479888916,0.570000009611249,Upper-middle income
Poland,POL,2009,1.002551555633545,0.559999980032444,High income
Poland,POL,2010,1.0044581890106201,0.5499999970197678,High income
Poland,POL,2011,0.9699832797050476,0.5499999970197678,High income
Poland,POL,2012,0.9342182278633118,0.5400000140070915,High income
Poland,POL,2013,0.914447546005249,0.5299999844282866,High income
Poland,POL,2014,0.8732513785362244,0.5299999844282866,High income
Poland,POL,2015,0.8830280900001526,0.5200000014156103,High income
Poland,POL,2016,0.9149277806282043,0.5100000184029341,High income
Poland,POL,2017,0.9400162696838379,0.5100000184029341,
Poland,POL,2018,0.9196640849113464,0.4999999888241291,
Poland,POL,2019,0.870649516582489,0.4999999888241291,
Poland,POL,2020,0.8606202006340027,0.49000000581145287,
Poland,POL,-10000,,0.019999999494757503,
Poland,POL,-9000,,0.019999999494757503,
Poland,POL,-8000,,0.03000000142492354,
Poland,POL,-7000,,0.03000000142492354,
Poland,POL,-6000,,0.03999999898951501,
Poland,POL,-5000,,0.050000002374872565,
Poland,POL,-4000,,0.050000002374872565,
Poland,POL,-3000,,0.06000000284984708,
Poland,POL,-2000,,0.08999999845400453,
Poland,POL,-1000,,0.08999999845400453,
Poland,POL,0,,0.2199999988079071,
Poland,POL,100,,0.2300000051036477,
Poland,POL,200,,0.24999999441206455,
Poland,POL,300,,0.3100000089034438,
Poland,POL,400,,0.32999999821186066,
Poland,POL,500,,0.279999990016222,
Poland,POL,600,,0.2199999988079071,
Poland,POL,700,,0.2899999963119626,
Poland,POL,800,,0.35000001080334187,
Poland,POL,900,,0.3599999938160181,
Poland,POL,1000,,0.38999998942017555,
Poland,POL,1100,,0.3800000064074993,
Poland,POL,1200,,0.5100000184029341,
Poland,POL,1300,,0.7699999958276749,
Poland,POL,1400,,0.7899999618530273,
Poland,POL,1500,,0.7899999618530273,
Poland,POL,1600,,0.9700000286102295,
Poland,POL,1700,,1.0099999606609344,
Poland,POL,1710,,1.0200000368058681,
Poland,POL,1720,,1.0200000368058681,
Poland,POL,1730,,1.0300000198185444,
Poland,POL,1740,,1.0300000198185444,
